Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Leite de Coco Da Terrinha,200,ml,6.89,Não Orgânico,frios e laticinios
Leite de Coco Light Sococo,200,ml,9.55,Não Orgânico,frios e laticinios
Leite de Coco Sococo,200,ml,8.79,Não Orgânico,frios e laticinios
Leite de Coco Tradicional Copra,500,ml,10.19,Não Orgânico,frios e laticinios
Leite em Pó Desnatado Glória Sachê,260,g,14.49,Não Orgânico,frios e laticinios
Leite em Pó Instantâneo Integral Finíssima,350,g,12.99,Não Orgânico,frios e laticinios
Leite em Pó Integral Itambé Lata,380,g,19.99,Não Orgânico,frios e laticinios
Leite em Pó Ninho Adulto Lata,350,g,26.90,Não Orgânico,frios e laticinios
Leite em Pó Ninho Integral Instantâneo Lata,380,g,15.95,Não Orgânico,frios e laticinios
Leite em Pó Ninho Integral Instantâneo Sachê,575,g,36.90,Não Orgânico,frios e laticinios
Leite em Pó Semidesnatado Itambé Lata,300,g,19.99,Não Orgânico,frios e laticinios
Leite em pó Ninho Integral,380,g,15.95,Não Orgânico,frios e laticinios
Manteiga Básel Com Sal Pote,200,g,14.90,Não Orgânico,frios e laticinios
Manteiga Com Sal Aviação Lata,200,g,25.99,Não Orgânico,frios e laticinios
Manteiga Com Sal Da Matina Pote,200,g,14.99,Não Orgânico,frios e laticinios
Manteiga Com Sal Président Tablete,200,g,16.90,Não Orgânico,frios e laticinios
Manteiga De Coco Qualicoco Com Sal Pote,200,g,21.99,Não Orgânico,frios e laticinios
Manteiga De Coco Qualicôco Sem Sal Pote,200,g,21.99,Não Orgânico,frios e laticinios
Manteiga Francesa Isigny,150,g,219.90,Não Orgânico,frios e laticinios
Manteiga Francesa com Sal Isigny Ste Mère Pote de Palha,250,g,79.99,Não Orgânico,frios e laticinios
Manteiga Francesa com Sal Marinho Isigny Ste Mère Tablete,250,g,59.90,Não Orgânico,frios e laticinios
Manteiga Francesa com Sal Président La Motte Pote,250,g,44.90,Não Orgânico,frios e laticinios
Manteiga Sem Glúten Sem Lactose Gran Mestri Lata,200,g,27.99,Não Orgânico,frios e laticinios
Manteiga Sem Sal Président Tablete,200,g,16.90,Não Orgânico,frios e laticinios
Manteiga Temperada com Damasco e Pimenta,150,g,99.90,Não Orgânico,frios e laticinios
Manteiga com Sal Aviação Tablete,200,g,18.99,Não Orgânico,frios e laticinios
Manteiga com Sal Da Matina Tablete,200,g,16.99,Não Orgânico,frios e laticinios
Manteiga com Sal Gran Mestri  Lata,200,g,22.99,Não Orgânico,frios e laticinios
Manteiga com Sal Itambé Pote,500,g,34.90,Não Orgânico,frios e laticinios
Manteiga com Sal President Pote,200,g,16.90,Não Orgânico,frios e laticinios
Manteiga com Sal Sabor da Serra Pote,500,g,29.90,Não Orgânico,frios e laticinios
Manteiga com Sal Zero Lactose President,200,g,19.90,Não Orgânico,frios e laticinios
Manteiga de Búfala com Sal Bom Destino,200,g,21.99,Não Orgânico,frios e laticinios
Manteiga de Garrafa Sertanorte Vidro,200,g,25.99,Não Orgânico,frios e laticinios
Manteiga sem Sal Aviação Tablete,200,g,18.99,Não Orgânico,frios e laticinios
Manteiga sem Sal Da Matina Tablete,200,g,16.99,Não Orgânico,frios e laticinios
Manteiga sem Sal Itambé Tablete,200,g,12.99,Não Orgânico,frios e laticinios
Manteiga sem Sal President Pote,200,g,16.90,Não Orgânico,frios e laticinios
Margarina Delícia com Creme de Leite com Sal,500,g,7.99,Não Orgânico,frios e laticinios
Margarina com Sal e Creme de Leite Delícia Tablete Culinário Pacote 4 Unidades de 100g Cada,-,-,9.99,Não Orgânico,frios e laticinios
Mini Esfiha de Queijo AlKhayam,250,g,22.99,Não Orgânico,frios e laticinios
Mini Lasanha 4 Queijos Sadia,350,g,8.99,Não Orgânico,frios e laticinios
Mistura Para Pão De Queijo Yoki,250,g,17.99,Não Orgânico,frios e laticinios
Mix Muçarela e Presunto em Fatias Bandeja,200,g,62.99,Não Orgânico,frios e laticinios
Mix Queijo Bola e Salame Italiano em Fatias Bandeja,200,g,125.99,Não Orgânico,frios e laticinios
Mortadela  com Picles em Fatias Ceratti,150,g,19.90,Não Orgânico,frios e laticinios
Mortadela  com Pistache em Fatias Ceratti,150,g,19.90,Não Orgânico,frios e laticinios
Mortadela Bologna Em Fatias Ceratti Bandeja,150,g,59.90,Não Orgânico,frios e laticinios
Mortadela Bologna em Fatias Light Ceratti Bandeja,150,g,72.90,Não Orgânico,frios e laticinios
Mortadela Bologna em Fatias com Pistache Ceratti Bandeja,100,g,64.90,Não Orgânico,frios e laticinios
Mortadela Bolognela em Fatias Pega Leve,200,g,9.90,Não Orgânico,frios e laticinios
Mortadela Defumada Em Fatias Sadia Bandeja,100,g,23.90,Não Orgânico,frios e laticinios
Mortadela Defumada Peça Inteira Sadia,5,kg,26.29,Não Orgânico,frios e laticinios
Mortadela Defumada Seara Fatiada,100,g,22.90,Não Orgânico,frios e laticinios
Mortadela Defumada em Fatias Perdigão Ouro Bandeja,100,g,29.99,Não Orgânico,frios e laticinios
Mortadela Italiana Bologna com Pistache Fatiada Bonta Italiane,150,g,149.90,Não Orgânico,frios e laticinios
Mortadela Italiana Giovanni,100,g,19.90,Não Orgânico,frios e laticinios
Mortadela Italiana em Fatias Ceratti,150,g,79.90,Não Orgânico,frios e laticinios
Mortadela Ouro Defumada Pega Leve,210,g,39.90,Não Orgânico,frios e laticinios
Mortadela em Fatias Perdigão Bolognella,150,g,19.90,Não Orgânico,frios e laticinios
Pancondito Italiano Presunto Bota Lucane,150,g,15.93,Não Orgânico,frios e laticinios
Pastel de Nata 70g Unidade,-,-,8.90,Não Orgânico,frios e laticinios
Pastel de Nata Chocolate Unidade,-,-,9.95,Não Orgânico,frios e laticinios
Petisqueira de Queijo Brie e Damasco,250,g,157.49,Não Orgânico,frios e laticinios
Petisqueira de Queijo Camembleu e Nuts,250,g,157.49,Não Orgânico,frios e laticinios
Petisqueira de Queijos Blend Perfeito,480,g,189.90,Não Orgânico,frios e laticinios
Petisqueira de Queijos Nacionais Top,550,g,129.90,Não Orgânico,frios e laticinios
Pipoquinha de Pão de Queijo Chico Bento NUU,300,g,18.99,Não Orgânico,frios e laticinios
Pizza Artesanal Panetto Quatro Queijos,350,g,34.99,Não Orgânico,frios e laticinios
Pizza De 4 Queijos Sadia,460,g,18.99,Não Orgânico,frios e laticinios
Pizza Lombo Com Requeijão E Muçarela Sadia,460,g,17.99,Não Orgânico,frios e laticinios
Pizza Mussarela Seara,440,g,18.99,Não Orgânico,frios e laticinios
Pizza Pão de Queijo Linguicinha NUU,210,g,21.99,Não Orgânico,frios e laticinios
Pizza Pão de Queijo Marguerita NUU,190,g,21.99,Não Orgânico,frios e laticinios
Pizza Semipronta 4 Queijos Panetto,-,-,25.99,Não Orgânico,frios e laticinios
Presunto Alemão Berna em Fatias,100,g,109.90,Não Orgânico,frios e laticinios
Presunto Cozido Em Fatias Sadia Royale Bandeja,150,g,89.99,Não Orgânico,frios e laticinios
Presunto Cozido Em Fatias Sem Capa De Gordura Perdigão Bandeja,100,g,31.90,Não Orgânico,frios e laticinios
Presunto Cozido Em Fatias Sem Capa De Gordura Sadia Bandeja,100,g,34.90,Não Orgânico,frios e laticinios
Presunto Cozido Sem Capa De Gordura Peça Inteira Sadia,"3,5",kg,36.69,Não Orgânico,frios e laticinios
Presunto Cozido em Cubos Sadia a Vácuo,250,g,36.90,Não Orgânico,frios e laticinios
Presunto Cozido em Fatias Magro Seara Bandeja,100,g,31.90,Não Orgânico,frios e laticinios
Presunto Cru Em Fatias Nostra Famiglia,100,g,229.90,Não Orgânico,frios e laticinios
Presunto Cru Espanhol Serrano Reserva Noel,100,g,34.99,Não Orgânico,frios e laticinios
Presunto Cru Espanhol em Fatias Noel,100,g,229.90,Não Orgânico,frios e laticinios
Presunto Cru Italiano Fatiado Bonta Italiane,100,g,29.99,Não Orgânico,frios e laticinios
Presunto Cru Parma Peça Bonta Italiane,7,kg,279.90,Não Orgânico,frios e laticinios
Presunto Cru Parma em Fatias Bonta Italiane,100,g,299.90,Não Orgânico,frios e laticinios
Presunto Cru Peça Inteira Nostra Famiglia,6,kg,199.90,Não Orgânico,frios e laticinios
Presunto Cru Serrano Espanhol Peça Noel,3,kg,229.90,Não Orgânico,frios e laticinios
Presunto Cru em Fatias Italiano Nostra Famiglia,100,g,29.90,Não Orgânico,frios e laticinios
Presunto Defumado em Fatias Berna Bandeja,100,g,99.90,Não Orgânico,frios e laticinios
Presunto Ibérico Espanhol Em Fatias Noel,80,g,69.99,Não Orgânico,frios e laticinios
Presunto Italiano Nostra Famiglia Pedaço,200,g,89.90,Não Orgânico,frios e laticinios
Presunto Pata Negra Em Fatias Finas Casa Basca,50,g,89.90,Não Orgânico,frios e laticinios
Presunto Royale Cozido Peça Inteira Sadia Speciale,6,kg,94.49,Não Orgânico,frios e laticinios
Presunto Speck em Fatias Italiano Nostra Famiglia,100,g,31.90,Não Orgânico,frios e laticinios
Presunto em Fatias Cozido sem Capa de Gordura Sadia Bandeja,300,g,38.79,Não Orgânico,frios e laticinios
Pudim Rebeka Leite Condensado,120,g,4.99,Não Orgânico,frios e laticinios
Pudim de Leite Família,650,g,44.90,Não Orgânico,frios e laticinios
Pudim de Leite Itambé,100,g,4.69,Não Orgânico,frios e laticinios
Pâo de Queijo Forno de Minas Receita Caseira,400,g,26.99,Não Orgânico,frios e laticinios
Pão Canoa Recheado com Ricota e Calabresa Panetto,100,g,69.90,Não Orgânico,frios e laticinios
Pão Canoa Recheado com Ricota e Muçarela Panetto,100,g,69.90,Não Orgânico,frios e laticinios
Pão De Leite Paderrí Pacote,280,g,14.90,Não Orgânico,frios e laticinios
Pão De Queijo Forno De Minas 30 Anos,400,g,26.99,Não Orgânico,frios e laticinios
Pão De Queijo Forno De Minas Coquetel,400,g,20.99,Não Orgânico,frios e laticinios
Pão De Queijo Forno De Minas Tradicional,400,g,20.99,Não Orgânico,frios e laticinios
Pão Francês Amanteigado Panetto Unidade,100,g,42.89,Não Orgânico,frios e laticinios
Pão Mini Baguete de Leite Panetto Unidade,50,g,42.90,Não Orgânico,frios e laticinios
Pão Santa Mônica Calabresa e Queijo Panetto,550,g,59.90,Não Orgânico,frios e laticinios
Pão de Forma Panco Leite,500,g,12.49,Não Orgânico,frios e laticinios
Pão de Queijo Assado Panetto,100,g,89.90,Não Orgânico,frios e laticinios
Pão de Queijo Congelado Tradicional Roselanche,400,g,18.99,Não Orgânico,frios e laticinios
Pão de Queijo Congelado Vegano Parmesão Korin Que Tal? Pacote,200,g,31.90,Não Orgânico,frios e laticinios
Pão de Queijo Forno de Minas Calabresa,400,g,17.99,Não Orgânico,frios e laticinios
Pão de Queijo Multigrãos com Catupiry,300,g,22.99,Não Orgânico,frios e laticinios
Pão de Queijo Recheio Doce de Leite e Catupiry,300,g,22.99,Não Orgânico,frios e laticinios
Pão de Queijo São Geraldo,800,g,16.79,Não Orgânico,frios e laticinios
Pão de Queijo Tapioca Harus,300,g,16.99,Não Orgânico,frios e laticinios
Pão de Queijo Terras de Minas Tradicional,400,g,15.99,Não Orgânico,frios e laticinios
Pão de Queijo Tradicional Catupiry,1,kg,51.99,Não Orgânico,frios e laticinios
Pão de Queijo Tradicional Catupiry Coquetel,380,g,18.99,Não Orgânico,frios e laticinios
Pão de Queijo Waffle Forno de Minas,200,g,18.99,Não Orgânico,frios e laticinios
Queijo Artesanal Azul Britania,200,g,299.90,Não Orgânico,frios e laticinios
Queijo Artesanal Azul Britania Pedaço,200,g,199.90,Não Orgânico,frios e laticinios
Queijo Artesanal Benzinho Bela Fazenda,210,g,249.90,Não Orgânico,frios e laticinios
Queijo Artesanal Benzinho Bela Fazenda Pedaço,100,g,169.90,Não Orgânico,frios e laticinios
Queijo Artesanal Brisa,400,g,189.90,Não Orgânico,frios e laticinios
Queijo Artesanal Brisa Pedaço,200,g,189.90,Não Orgânico,frios e laticinios
Queijo Artesanal Casa de Roça Troço Bom,500,g,159.90,Não Orgânico,frios e laticinios
Queijo Artesanal Casa de Roça Troço Bom Pedaço,250,g,159.90,Não Orgânico,frios e laticinios
Queijo Artesanal Geada,400,g,229.90,Não Orgânico,frios e laticinios
Queijo Artesanal Geada Pedaço,170,g,229.90,Não Orgânico,frios e laticinios
Queijo Artesanal Parahyba Santa Vitoria,500,g,199.90,Não Orgânico,frios e laticinios
Queijo Artesanal Parahyba Santa Vitoria Pedaço,250,g,199.90,Não Orgânico,frios e laticinios
Queijo Artesanal Pedra Branca Di Capre,200,g,289.90,Não Orgânico,frios e laticinios
Queijo Artesanal Urucum Santa Vitoria,750,g,189.90,Não Orgânico,frios e laticinios
Queijo Artesanal Urucum Santa Vitoria Pedaço,190,g,189.90,Não Orgânico,frios e laticinios
Queijo Azul Mantiqueira Pedaço,200,g,79.90,Não Orgânico,frios e laticinios
Queijo Brie Francês Ile De France,125,g,52.99,Não Orgânico,frios e laticinios
Queijo Brie Francês Paysan Breton,250,g,199.90,Não Orgânico,frios e laticinios
Queijo Brie Francês Pedaço Isigny Ste Mère,250,g,249.99,Não Orgânico,frios e laticinios
Queijo Brie Président Lata,125,g,41.99,Não Orgânico,frios e laticinios
Queijo Brie São Vicente Specialite,250,g,159.99,Não Orgânico,frios e laticinios
Queijo Burrata De Búfala Vitalatte,130,g,40.99,Não Orgânico,frios e laticinios
Queijo Burrata Trufada Vitalatte,130,g,39.99,Não Orgânico,frios e laticinios
Queijo Burrata Vitalatte Defumada,300,g,149.90,Não Orgânico,frios e laticinios
Queijo Burrata Vitalatte Trufada,300,g,149.90,Não Orgânico,frios e laticinios
Queijo Caccio Cavallo Vitalatte,370,g,45.99,Não Orgânico,frios e laticinios
Queijo Camembert Francês Ile De France,125,g,52.99,Não Orgânico,frios e laticinios
Queijo Camembert Président,125,g,41.99,Não Orgânico,frios e laticinios
Queijo Camembleu São Vicente,150,g,179.90,Não Orgânico,frios e laticinios
Queijo Cobocó Kiformaggio,450,g,109.99,Não Orgânico,frios e laticinios
Queijo Colonial Kiformaggio,450,g,109.99,Não Orgânico,frios e laticinios
Queijo Colonial Kiformaggio Zero Lactose,450,g,114.90,Não Orgânico,frios e laticinios
Queijo Comte Serra das Antas,250,g,229.90,Não Orgânico,frios e laticinios
Queijo Cottage Da Matina,200,g,14.49,Não Orgânico,frios e laticinios
Queijo Cottage Verde Campo Lacfree,200,g,14.99,Não Orgânico,frios e laticinios
Queijo Cottage Verde Campo Pote,200,g,12.99,Não Orgânico,frios e laticinios
Queijo Cremoso De Cabra Francês Ile De France Chavroux,150,g,36.99,Não Orgânico,frios e laticinios
Queijo Cremoso Polenguinho Fresco,68,g,9.99,Não Orgânico,frios e laticinios
Queijo Curado Cremoso Sítio Solidão,300,g,99.90,Não Orgânico,frios e laticinios
Queijo Curado De Ovelha Tipo Amanteigado Sítio Solidão,250,g,289.90,Não Orgânico,frios e laticinios
Queijo De Cabra Tipo Aperitivo Em Conserva Fazenda Genève Vidro,160,g,59.90,Não Orgânico,frios e laticinios
Queijo Emmental Francês Em Fatias Monastère,120,g,54.90,Não Orgânico,frios e laticinios
Queijo Emmental Francês Fracionado Paysan Breton,200,g,249.90,Não Orgânico,frios e laticinios
Queijo Emmental Francês Pedaço Paysan Breton,220,g,89.90,Não Orgânico,frios e laticinios
Queijo Emmental Pedaço Básel,250,g,176.90,Não Orgânico,frios e laticinios
Queijo Frescatino Polenghi Light,250,g,19.49,Não Orgânico,frios e laticinios
Queijo Frescatino Polenghi Zero Lactose,250,g,19.49,Não Orgânico,frios e laticinios
Queijo Fresco Burrata Vitalatte,90,g,17.99,Não Orgânico,frios e laticinios
Queijo Fresco Sun Valley,300,g,38.90,Não Orgânico,frios e laticinios
Queijo Fresco Zero Lactose Casa da Ovelha,100,g,44.90,Não Orgânico,frios e laticinios
Queijo Fundido A Vaca que Ri  Pote Com 8 Unidades,120,g,44.99,Não Orgânico,frios e laticinios
Queijo Fundido Francês Président Pote Com 8 Porções,140,g,23.99,Não Orgânico,frios e laticinios
Queijo Fundido La Vache qui rit Cheez Dippers Caixa,140,g,44.90,Não Orgânico,frios e laticinios
Queijo Gorgonzola Italiano Sem Lactose Igor Dolce,150,g,74.90,Não Orgânico,frios e laticinios
Queijo Gorgonzola São Vicente Specialite,200,g,129.99,Não Orgânico,frios e laticinios
Queijo Gouda Holandês De Cabra Pedaço Cablanca,200,g,349.90,Não Orgânico,frios e laticinios
Queijo Gouda Holandês Old Dutch Master Kroon,200,g,299.90,Não Orgânico,frios e laticinios
Queijo Gouda Holandês Pedaço T.Kroon &amp; Fils,250,g,179.99,Não Orgânico,frios e laticinios
Queijo Gouda Lejane Pedaço,200,g,89.90,Não Orgânico,frios e laticinios
Queijo Gouda Pedaço Básel,200,g,154.90,Não Orgânico,frios e laticinios
Queijo Gouda Président,185,g,28.99,Não Orgânico,frios e laticinios
Queijo Gouda em Fatias Básel,100,g,154.90,Não Orgânico,frios e laticinios
Queijo Italiano Grana Padano Fattorie Cremona,200,g,59.90,Não Orgânico,frios e laticinios
Queijo Italiano Provolone Fette Auricchio,200,g,39.90,Não Orgânico,frios e laticinios
Queijo Le Bleu D&apos;Auvergne Paysan Breton,125,g,64.90,Não Orgânico,frios e laticinios
Queijo Lua Cheia Serra das Antas,300,g,199.90,Não Orgânico,frios e laticinios
Queijo Maasdam Président,160,g,28.99,Não Orgânico,frios e laticinios
Queijo Maranata Capa Preta,450,g,179.90,Não Orgânico,frios e laticinios
Queijo Maranata Jovem,450,g,159.90,Não Orgânico,frios e laticinios
Queijo Maranata Jovem Pedaço,250,g,159.90,Não Orgânico,frios e laticinios
Queijo Meia Cura Com Alecrim Santa Vitoria,580,g,189.90,Não Orgânico,frios e laticinios
Queijo Meia Cura Com Alecrim Santa Vitoria Pedaço,150,g,189.90,Não Orgânico,frios e laticinios
Queijo Meia Cura Da Matina,500,g,87.90,Não Orgânico,frios e laticinios
Queijo Meia Cura Fracionado Do Serro,500,g,99.99,Não Orgânico,frios e laticinios
Queijo Meia Cura Levin Lejane Fracionado,350,g,99.00,Não Orgânico,frios e laticinios
Queijo Meia Cura Paladar De Minas Defumado,300,g,99.99,Não Orgânico,frios e laticinios
Queijo Meia Cura Sítio Solidão Fracionado,350,g,109.99,Não Orgânico,frios e laticinios
Queijo Minas Artesanal Canastra do Cláudio Pedaço,250,g,179.90,Não Orgânico,frios e laticinios
Queijo Minas Curado Sabor da Serra,300,g,79.90,Não Orgânico,frios e laticinios
Queijo Minas Frescal Com Sal Sítio Solidão Pote,450,g,59.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Da Matina Sem Lactose Pote,400,g,59.90,Não Orgânico,frios e laticinios
Queijo Minas Frescal De Búfala Bom Destino,500,g,89.90,Não Orgânico,frios e laticinios
Queijo Minas Frescal De Cabra Cabriola Pote,250,g,119.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Light Da Matina Pote,500,g,54.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Light Vitalatte,400,g,62.90,Não Orgânico,frios e laticinios
Queijo Minas Frescal Light Vitalatte Pote,420,g,66.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Pedaço Com Sal Da Matina,500,g,51.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Polenghi Frescatino Pote,250,g,19.49,Não Orgânico,frios e laticinios
Queijo Minas Frescal Sem Lactose Vitalatte Senza,500,g,83.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Sítio Solidão,700,g,59.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Vitalatte Jersey Pote,500,g,81.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal Vitalatte Pote,420,g,60.99,Não Orgânico,frios e laticinios
Queijo Minas Frescal com Sal Da Matina Pote,470,g,54.99,Não Orgânico,frios e laticinios
Queijo Minas Meia Cura Fracionado Hebrom,500,g,129.90,Não Orgânico,frios e laticinios
Queijo Minas Meia Cura Fracionado Hebrom Pedaço,250,g,121.79,Não Orgânico,frios e laticinios
Queijo Minas Meia Cura Fracionado Paladar De Minas,350,g,99.99,Não Orgânico,frios e laticinios
Queijo Minas Meia Cura Vitalatte Jersey a Vácuo,350,g,159.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão De Búfala Vitalatte,500,g,159.90,Não Orgânico,frios e laticinios
Queijo Minas Padrão Fracionado Básel,250,g,96.90,Não Orgânico,frios e laticinios
Queijo Minas Padrão Fracionado Light Básel,400,g,96.90,Não Orgânico,frios e laticinios
Queijo Minas Padrão Fracionado Light Básel Pedaço,200,g,96.90,Não Orgânico,frios e laticinios
Queijo Minas Padrão Fracionado Light Verde Campo,400,g,89.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Fracionado Verde Campo,400,g,89.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Fracionado Verde Campo Lacfree,500,g,99.99,Não Orgânico,frios e laticinios
Queijo Minas Padrão Light Vitalatte,500,g,85.90,Não Orgânico,frios e laticinios
