Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Biscoito Wafer Bauducco Recheio Limão,92,g,3.59,Não Orgânico,hortifruti
Biscoito Wafer Itamaraty Look Morango,55,g,3.99,Não Orgânico,hortifruti
Biscoito Wafer Minueto Limão,81,g,2.79,Não Orgânico,hortifruti
Biscoito Wafer Piraquê Limão,100,g,2.99,Não Orgânico,hortifruti
Biscoito Wafer Piraquê Morango,100,g,2.99,Não Orgânico,hortifruti
Biscoito Waffer Piraquê Newafer Limão,100,g,4.49,Não Orgânico,hortifruti
Brócolis Americano Bandeja,-,-,9.99,Não Orgânico,hortifruti
Brócolis Americano JFC,300,g,12.99,Não Orgânico,hortifruti
Brócolis Americano JFC Higienizado,300,g,14.99,Não Orgânico,hortifruti
Brócolis c/ Couve-Flor JFC Higienizado,300,g,13.99,Não Orgânico,hortifruti
CHA MISTO OETKER FRUTA BOSQUE,10,g,13.49,Não Orgânico,hortifruti
Cabeça de Alho,-,-,0.71,Não Orgânico,hortifruti
Cebola Branca,-,-,0.67,Não Orgânico,hortifruti
Cebola Branca Albina,-,-,10.99,Não Orgânico,hortifruti
Cebola Crispy Onions Frita,100,g,16.99,Não Orgânico,hortifruti
Cebola Orgânica Rio de Una,500,g,9.99,Não Orgânico,hortifruti
Cebola Palha Adko Defumada,70,g,9.99,Não Orgânico,hortifruti
Cebola Palha Adko Picante,70,g,9.99,Não Orgânico,hortifruti
Cebola Palha Adko Toque de Limão,70,g,9.99,Não Orgânico,hortifruti
Cebola Palha Adko Tradicional,70,g,9.99,Não Orgânico,hortifruti
Cebola Picada,300,g,9.99,Não Orgânico,hortifruti
Cebola Pirulit Sete Fratelli,1,kg,3.99,Não Orgânico,hortifruti
Cebola Prezunic Picada em Conserva Pote,200,g,6.99,Não Orgânico,hortifruti
Cebola Roxa,-,-,1.18,Não Orgânico,hortifruti
Cebola Roxa Orgânica Rio de Una,500,g,10.99,Não Orgânico,hortifruti
Cebola Tostada,40,g,13.99,Não Orgânico,hortifruti
"Cebola, Alho e Salsa Kitano",40,g,9.99,Não Orgânico,hortifruti
"Cebola, Alho e Salsa Quero Pouch",40,g,7.99,Não Orgânico,hortifruti
Cenoura,-,-,1.19,Não Orgânico,hortifruti
Cenoura Fatiada JFC,300,g,7.99,Não Orgânico,hortifruti
Cenoura Rio de Una Orgânica,570,g,8.49,Não Orgânico,hortifruti
Chocolate Hersheys Special Dark Amargo 60% Cacau Laranja,85,g,12.49,Não Orgânico,hortifruti
Chuchu,-,-,1.79,Não Orgânico,hortifruti
Chuchu Prezunic,800,g,5.49,Não Orgânico,hortifruti
Chuchu Prezunic Descascado Higienizado a Vácuo,500,g,8.99,Não Orgânico,hortifruti
Chá Dr.Oetker Maçã com Canela,10,g,13.49,Não Orgânico,hortifruti
Couve Chinesa Orgânica Rio de Una,400,g,9.99,Não Orgânico,hortifruti
Couve Flor Prezunic Pote,220,g,16.99,Não Orgânico,hortifruti
Couve Manteiga Prezunic Fatiado Pote,150,g,6.99,Não Orgânico,hortifruti
Couve Manteiga Prezunic Unid,-,-,3.79,Não Orgânico,hortifruti
Couve-Flor JFC Higienizada,300,g,14.99,Não Orgânico,hortifruti
Couve-Flor e Brócolis Prezunic Higienizado Pote,200,g,14.99,Não Orgânico,hortifruti
Couve-Manteiga Orgânica Rio de Una Cortada,200,g,5.49,Não Orgânico,hortifruti
Creme de Cebola Maggi Equilibrium Sachê,61,g,5.99,Não Orgânico,hortifruti
Creme de Cebola Maggi Sachê,68,g,5.99,Não Orgânico,hortifruti
Creme de Cebola com Bacon Maggi Sachê,61,g,5.99,Não Orgânico,hortifruti
Doce de Banana Mariola Guimarães,300,g,14.49,Não Orgânico,hortifruti
Doce de Batata Doce Predilecta Marron Glacê Pacote,350,g,10.99,Não Orgânico,hortifruti
Extrato Tomate Elefante Cebola e Alho,300,g,7.39,Não Orgânico,hortifruti
Extrato de Tomate Concentrado com Cebola e Alho Salsaretti Pote,300,g,7.49,Não Orgânico,hortifruti
Extrato de Tomate Elefante Caixa,535,g,9.99,Não Orgânico,hortifruti
Extrato de Tomate Elefante Lata,130,g,4.99,Não Orgânico,hortifruti
Extrato de Tomate Elefante Pote,300,g,7.39,Não Orgânico,hortifruti
Extrato de Tomate Elefante Sabores Base para Strogonoff Pote,300,g,7.39,Não Orgânico,hortifruti
Extrato de Tomate Elefante Sachê,300,g,8.49,Não Orgânico,hortifruti
Extrato de Tomate Elefante Só Tomate Pote,300,g,7.39,Não Orgânico,hortifruti
Extrato de Tomate Pramesa Sachê,300,g,2.79,Não Orgânico,hortifruti
Extrato de Tomate Predilecta Pote,300,g,5.99,Não Orgânico,hortifruti
Extrato de Tomate Salsaretti Concentrado Pote,300,g,7.49,Não Orgânico,hortifruti
Farofa de Mandioca Yoki Caseiríssima c/ Pedaços de Banana Crocante,200,g,5.99,Não Orgânico,hortifruti
Farofa de Mandioca Yoki Caseiríssima c/ Pedaços de Cebola Crocante,200,g,5.99,Não Orgânico,hortifruti
Folha Louro Prezunic,10,g,3.89,Não Orgânico,hortifruti
Folha de Louro Kitano,4,g,3.89,Não Orgânico,hortifruti
Folha de Louro em Pó Kitano,12,g,7.99,Não Orgânico,hortifruti
Frutas Cristalizadas Prezunic,200,g,11.99,Não Orgânico,hortifruti
Gelatina Royal Morango,25,g,2.79,Não Orgânico,hortifruti
Gelatina em Pó Dr.Oetker Limão Caixa,20,g,1.99,Não Orgânico,hortifruti
Gelatina em Pó Dr.Oetker Morango Caixa,20,g,1.99,Não Orgânico,hortifruti
Gelatina em Pó Dr.Oetker Uva Caixa,20,g,1.99,Não Orgânico,hortifruti
Gelatina em Pó Predilecta Morango,20,g,2.09,Não Orgânico,hortifruti
Gelatina em Pó Predilecta Uva,20,g,2.09,Não Orgânico,hortifruti
Gelatina em Pó Royal Limão,25,g,2.79,Não Orgânico,hortifruti
Gelatina em Pó Royal Uva,25,g,2.79,Não Orgânico,hortifruti
Geleia Queensberry Frutas Vermelhas Vidro,320,g,29.99,Não Orgânico,hortifruti
Geleia Queensberry Laranja Classic Vidro,320,g,29.99,Não Orgânico,hortifruti
Geleia Queensberry Morango Classic Vidro,320,g,29.99,Não Orgânico,hortifruti
Geleia Ritter Frutas Vermelhas,310,g,25.49,Não Orgânico,hortifruti
Geleia Ritter Morango,310,g,25.49,Não Orgânico,hortifruti
Geleia de Mocotó Arisco Morango,220,g,4.99,Não Orgânico,hortifruti
Granola Jasmine Granola Mel e Frutas,250,g,13.49,Não Orgânico,hortifruti
Granola Mãe Terra Frutas e Mel Vegano sem Açúcar,800,g,38.99,Não Orgânico,hortifruti
Granola Mãe Terra Frutas e Mel sem Açúcar,250,g,14.99,Não Orgânico,hortifruti
Iogurte Corpus Desnatado Zero Lactose Morango,800,g,16.99,Não Orgânico,hortifruti
"Iogurte Desnatado Batavo Pense Zero 0% Lactose Morango 1,15Kg Embalagem Econômica",-,-,18.99,Não Orgânico,hortifruti
Iogurte Desnatado Batavo Pense Zero 0% Lactose Morango Bandeja 510g,6,unidades,9.99,Não Orgânico,hortifruti
Iogurte Desnatado Batavo Pense Zero sem Açúcar Zero Lactose Pedaços deMorango Copo,100,g,2.99,Não Orgânico,hortifruti
Iogurte Integral Grego Nestlé Calda Frutas Vermelhas Pote,90,g,3.29,Não Orgânico,hortifruti
Iogurte Integral Grego Nestlé Torta de Limão e de Calda Limão Pote,90,g,3.29,Não Orgânico,hortifruti
Iogurte Líquido Ninho Macã e Banana,100,g,3.29,Não Orgânico,hortifruti
Iogurte Molico Desnatado Morango Zero Lactose Garrafa,850,g,16.99,Não Orgânico,hortifruti
Iogurte Nestlé Parcialmente Desnatado Morango 1.25Kg Tamanho Família,-,-,15.99,Não Orgânico,hortifruti
Iogurte Ninho Parcialmente Desnatado Morango + Salada de Frutas + Maçã eBanana Bandeja 540g 6 Unid,-,-,9.49,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Danone Morango Garrafa 1.25Kg Embalagem Supereconômica,-,-,17.99,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Danone Vitamina de Frutas Garrafa 1.25Kg Embalagem Supereconômica,-,-,17.99,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Grego Batavo Zero Lactose Pense Zero Morango,100,g,3.29,Não Orgânico,hortifruti
Iogurte Yopro Zero Lactose sem Açúcar 15g Proteínas Morango Pote,160,g,9.99,Não Orgânico,hortifruti
Ketchup Heinz Squeeze Bacon e Cebola Caramelizada,397,g,18.49,Não Orgânico,hortifruti
Laranja Importada,-,-,4.34,Não Orgânico,hortifruti
Laranja Pera,-,-,1.19,Não Orgânico,hortifruti
Laranja Pera Benassi Orgânica,500,g,7.99,Não Orgânico,hortifruti
Laranja Pera Embalada,2,kg,14.99,Não Orgânico,hortifruti
Limão Taiti,-,-,0.79,Não Orgânico,hortifruti
Linguiça Toscana Suína Aurora Premium com Queijo Coalho,500,g,21.99,Não Orgânico,hortifruti
Linguiça com Alho Poró Seara Gourmet,500,g,25.49,Não Orgânico,hortifruti
Macarrão Instantâneo Nissin Lámen Miojo Legumes,85,g,3.19,Não Orgânico,hortifruti
Macarrão Instantâneo Nissin Miojo Lámen Frango Assado com Toque de Limão Pacote,85,g,3.69,Não Orgânico,hortifruti
Macarrão Instantâneo Nissin Miojo Turma da Mônica Lámen Tomate Suave Pacote,85,g,3.69,Não Orgânico,hortifruti
Macarrão Instantâneo Nissin Miojo Turma do Chico Bentoalinha Caipira comTomate,75,g,3.69,Não Orgânico,hortifruti
Maionese Heinz Alho Tostado c/ Ervas Squeeze,215,g,19.49,Não Orgânico,hortifruti
Maionese Hellmanns NBA Miami Heat Alho Squeeze,335,g,16.49,Não Orgânico,hortifruti
Mamão Formosa Inteiro,-,-,8.99,Não Orgânico,hortifruti
Mamão Papaya,-,-,5.39,Não Orgânico,hortifruti
Mariola Guimarães Banana Zero,145,g,10.99,Não Orgânico,hortifruti
Maçã Beni Pacote,850,g,9.99,Não Orgânico,hortifruti
Maçã Fuji,-,-,2.69,Não Orgânico,hortifruti
Maçã Gala Importada,-,-,2.79,Não Orgânico,hortifruti
Maçã Gransmith,-,-,4.36,Não Orgânico,hortifruti
Maçã Red Importada,-,-,2.46,Não Orgânico,hortifruti
Milho Torrado Prezunic Pimenta e Limão Copo,200,g,19.99,Não Orgânico,hortifruti
Mini Batata Prezunic a Vácuo,500,g,10.99,Não Orgânico,hortifruti
Mini Pimentão Seal Selecionado,200,g,10.99,Não Orgânico,hortifruti
Mistura p/ Bolo Dr.Oetker Laranja,450,g,6.29,Não Orgânico,hortifruti
Mistura para Bolo Renata Laranja,400,g,7.99,Não Orgânico,hortifruti
"Mix de Frutas Abacaxi, Uva, Manga e Mamão",350,g,15.99,Não Orgânico,hortifruti
Mix de Frutas Secas,250,g,27.99,Não Orgânico,hortifruti
Mix de Legumes Prezunic Desidratado Copo,120,g,23.99,Não Orgânico,hortifruti
Molho Tomate Hemmer Tradicional Sachê 300g-1,-,-,3.29,Não Orgânico,hortifruti
Molho de Alho Chinezinho,150,ml,4.79,Não Orgânico,hortifruti
Molho de Tomate Barilla Basilico Tomate e Manjericão,400,g,19.99,Não Orgânico,hortifruti
Molho de Tomate Barilla Napolitana,400,g,19.99,Não Orgânico,hortifruti
Molho de Tomate Barilla Olive,400,g,19.99,Não Orgânico,hortifruti
Molho de Tomate Califrut Refogado Tradicional Pounch,300,g,1.59,Não Orgânico,hortifruti
Molho de Tomate Gourmet Salsaretti Basílico Vidro,500,g,14.99,Não Orgânico,hortifruti
Molho de Tomate Gourmet Salsaretti Clássico Vidro,500,g,14.99,Não Orgânico,hortifruti
Molho de Tomate Heinz com Pedaços Tradicional Sachê,240,g,2.79,Não Orgânico,hortifruti
Molho de Tomate Passata Pomarola Chef,700,g,25.49,Não Orgânico,hortifruti
Molho de Tomate Passata Pomarola Chef Sachê,300,g,6.49,Não Orgânico,hortifruti
Molho de Tomate Passata Rústica Sacciali,520,g,15.49,Não Orgânico,hortifruti
Molho de Tomate Pomarola Caseiro com Cebolinha Sachê,300,g,3.99,Não Orgânico,hortifruti
Molho de Tomate Pomarola Sabores Azeitona Sachê,300,g,3.99,Não Orgânico,hortifruti
Molho de Tomate Pomarola Sabores Manjericão Sachê,300,g,3.99,Não Orgânico,hortifruti
Molho de Tomate Pomarola Sabores à Bolonhesa Sachê,300,g,3.99,Não Orgânico,hortifruti
Molho de Tomate Pomarola Tradicional Sachê,300,g,2.99,Não Orgânico,hortifruti
Molho de Tomate Pomarola Tradicional Tetra Pak,520,g,5.29,Não Orgânico,hortifruti
Molho de Tomate Pramesa Refogado Sachê,300,g,1.69,Não Orgânico,hortifruti
Molho de Tomate Predilecta Manjericão Sachê,300,g,2.89,Não Orgânico,hortifruti
Molho de Tomate Predilecta Tradicional Sachê,300,g,2.19,Não Orgânico,hortifruti
Molho de Tomate Predilecta com Ervas Finas Sachê,300,g,2.89,Não Orgânico,hortifruti
Molho de Tomate Quero Tradicional Sachê,240,g,1.89,Não Orgânico,hortifruti
Molho de Tomate Salsaretti Manjericão Sachê,300,g,4.19,Não Orgânico,hortifruti
Molho de Tomate Salsaretti Tradicional Sachê,300,g,3.09,Não Orgânico,hortifruti
Molho de Tomate Stella Doro Tradicional Sachê,300,g,2.49,Não Orgânico,hortifruti
Morango Bandeja,250,g,9.99,Não Orgânico,hortifruti
Morango Original Food Congelado,1.02,kg,30.99,Não Orgânico,hortifruti
Morango em Pedaços,350,g,19.99,Não Orgânico,hortifruti
Passata de Tomate Sacciali Rústica Vidro,500,g,18.99,Não Orgânico,hortifruti
Pepino,-,-,1.19,Não Orgânico,hortifruti
Pepino Comum Prezunic,500,g,3.99,Não Orgânico,hortifruti
Pepino Japonês,-,-,2.49,Não Orgânico,hortifruti
Pepino Snackpep Seal Selecionado,200,g,9.99,Não Orgânico,hortifruti
Pimentão Amarelo,-,-,5.19,Não Orgânico,hortifruti
Pimentão Amarelo Prezunic,300,g,8.99,Não Orgânico,hortifruti
Pimentão Amarelo Rei,150,g,6.49,Não Orgânico,hortifruti
Pimentão Misto Prezunic,500,g,12.99,Não Orgânico,hortifruti
Pimentão Rei Laranja,150,g,6.49,Não Orgânico,hortifruti
Pimentão Verde,-,-,2.39,Não Orgânico,hortifruti
Pimentão Vermelho,-,-,4.93,Não Orgânico,hortifruti
Polpa de Tomate Pomodoro Cica,520,g,5.29,Não Orgânico,hortifruti
Pó p/ Preparo de Bebida Nesquik Morango Lata,380,g,21.99,Não Orgânico,hortifruti
Queijo Coalho Regina Palito,-,-,30.79,Não Orgânico,hortifruti
Repolho Misto JFC Higiênico,220,g,7.99,Não Orgânico,hortifruti
Repolho Roxo,-,-,9.99,Não Orgânico,hortifruti
Repolho Roxo JFC Fatiado,300,g,6.99,Não Orgânico,hortifruti
Repolho Roxo Prezunic Fatiado Pote,150,g,9.99,Não Orgânico,hortifruti
Repolho Verde,-,-,4.99,Não Orgânico,hortifruti
Rúcula Natural Salads,90,g,8.99,Não Orgânico,hortifruti
Rúcula Prezunic Hidropônica Unid,-,-,4.19,Não Orgânico,hortifruti
Salada Natural Salads Alface Crespa Roxa,150,g,8.99,Não Orgânico,hortifruti
Salada Natural Salads Alface Romana,150,g,9.99,Não Orgânico,hortifruti
Salada de Alface Crespa Rio de Una Orgânica Higienizada,150,g,10.99,Não Orgânico,hortifruti
Salada de Alface Lisa Rio de Una Orgânica Higienizada,150,g,9.99,Não Orgânico,hortifruti
Salada de Frutas Benassi,230,g,11.99,Não Orgânico,hortifruti
Salada de Rúcula Prezunic,90,g,7.99,Não Orgânico,hortifruti
Salgadinho Cebola Elma Chips Cebolitos,91,g,12.49,Não Orgânico,hortifruti
Salgadinho Cracquinhos Anel Cebola,40,g,2.19,Não Orgânico,hortifruti
Salgadinho Elma Chips Cebola Cebolitos,45,g,6.49,Não Orgânico,hortifruti
Salgadinho Torcida Cebola,60,g,2.79,Não Orgânico,hortifruti
Sardinha Coqueiro c/ Molho de Tomate Lata,75,g,5.99,Não Orgânico,hortifruti
Sardinha Pescador com Molho de Tomate Lata,75,g,5.49,Não Orgânico,hortifruti
Sardinha Robinson Crusoé c/ Molho de Tomate Lata,84,g,5.99,Não Orgânico,hortifruti
Sardinha com Molho de Tomate Gomes da Costa Lata,75,g,6.49,Não Orgânico,hortifruti
Seleta de Legumes Predilecta Lata,170,g,5.49,Não Orgânico,hortifruti
Snack Tomate Temperado Eqlibri Panetini,40,g,4.79,Não Orgânico,hortifruti
Snack de Batata Piraquê Original,60,g,5.49,Não Orgânico,hortifruti
Sopa de Cebola Maggi Pacote,68,g,7.99,Não Orgânico,hortifruti
Sopão Maggi Carne/Macarrão/Legumes,200,g,12.49,Não Orgânico,hortifruti
Sopão Maggi Galinha com Legumes,200,g,12.49,Não Orgânico,hortifruti
Tempero Completo Sabor A Mi Alho e Sal Pote,300,g,7.49,Não Orgânico,hortifruti
"Tempero Fondor Maggi Aves, Peixes, Legumes e Saladas Vidro",120,g,9.99,Não Orgânico,hortifruti
Tempero Granulado Maggi Meu Segredo Cebola/Alho,49,g,2.99,Não Orgânico,hortifruti
Tempero Sazón p/ Legumes Pacote 60g c/ 12 Unid de 5g Cada,-,-,7.49,Não Orgânico,hortifruti
Tempero em Pó Arisco Alho e Sal  Pote,300,g,10.49,Não Orgânico,hortifruti
"Tempero em Pó Kitano p/ Feijão Cebola, Louro e Bacon Mais Sabor 60g c/ 12 Unid",-,-,3.57,Não Orgânico,hortifruti
Tomate,-,-,1.43,Não Orgânico,hortifruti
Tomate Cereja Prezunic,250,g,6.99,Não Orgânico,hortifruti
Tomate Grape 180gBrancoCaixa,100,g,7.99,Não Orgânico,hortifruti
Tomate Grape Jfc Embalagem,250,g,9.49,Não Orgânico,hortifruti
Tomate Italiano,-,-,1.16,Não Orgânico,hortifruti
Tomate Predilecta Sacciali Pelado,240,g,8.99,Não Orgânico,hortifruti
Tomate Seco,-,-,6.79,Não Orgânico,hortifruti
Uva Brasil Bandeja,500,g,12.99,Não Orgânico,hortifruti
Uva Passa Preta Prezunic,200,g,10.99,Não Orgânico,hortifruti
Uva Passa Prezunic Clara,125,g,13.99,Não Orgânico,hortifruti
Uva Passa Prezunic Escura,140,g,9.99,Não Orgânico,hortifruti
Uva Passas Clara Prezunic,200,g,14.99,Não Orgânico,hortifruti
Uva Preta Prezunic Midnight,500,g,6.99,Não Orgânico,hortifruti
Uva Prezunic Crimson,500,g,9.99,Não Orgânico,hortifruti
Uva Rosada Bandeja,500,g,9.99,Não Orgânico,hortifruti
Uva Thompson Prezunic,500,g,9.99,Não Orgânico,hortifruti
Vagem Manteiga,-,-,2.99,Não Orgânico,hortifruti
Vinagre de Maçã Galo de Barcelos,750,ml,8.99,Não Orgânico,hortifruti
Vinagre de Maçã Peixe,750,ml,8.49,Não Orgânico,hortifruti
Vinagre de Maçã Peixe 6% Acidez,750,ml,12.49,Não Orgânico,hortifruti
Vinagre de Maçã Único,750,ml,4.99,Não Orgânico,hortifruti
Vinagre Único Maçã Frasco,500,ml,6.99,Não Orgânico,hortifruti
Acelga Natural Salads,150,g,6.99,Não Orgânico,mercearia
"Achocolatado em Cápsula Nescafé Dolce Gusto Kopenhagen Língua de Gato 162,5g",10,unidades,29.99,Não Orgânico,mercearia
Achocolatado em Pó Nescau Cilíndrico 33% menos açúcares,350,g,20.99,Não Orgânico,mercearia
Agrião Natural Salads,100,g,9.99,Não Orgânico,mercearia
Ameixa Vermelha Importada,-,-,2.89,Não Orgânico,mercearia
Amendoim Cru Combrasil Pacote,500,g,14.49,Não Orgânico,mercearia
Amendoim Japonês Dori Salgado,320,g,14.49,Não Orgânico,mercearia
Amendoim Japonês Elma Chips,400,g,24.49,Não Orgânico,mercearia
Amendoim Japonês Mendorato,400,g,26.49,Não Orgânico,mercearia
Amendoim Japonês Mendorato Assado Original Pacote,150,g,8.99,Não Orgânico,mercearia
Amendoim Japonês Yoki,150,g,8.99,Não Orgânico,mercearia
Amendoim Santa Helena Grelhadito s/ Pele,400,g,26.49,Não Orgânico,mercearia
Amendoim sem Pele Elma Chips,400,g,24.49,Não Orgânico,mercearia
Amendoim sem Pele Frito E Salgado Elma Chips,100,g,9.99,Não Orgânico,mercearia
Amido de Milho Maizena,200,g,6.49,Não Orgânico,mercearia
Amido de Milho Maizena Cremogema Tradicional Caixa,380,g,15.99,Não Orgânico,mercearia
Amêndoa Mon Chou Torrada Salgada,-,-,24.99,Não Orgânico,mercearia
Amêndoa Prezunic Torrada e Salgada,150,g,24.99,Não Orgânico,mercearia
Arroz Agulhinha Prato Fino Tipo1,2,kg,15.98,Não Orgânico,mercearia
Arroz Arbório Urbano Tipo1 Pouch,1,kg,27.49,Não Orgânico,mercearia
Arroz Basmati Urbano,1,kg,24.99,Não Orgânico,mercearia
Arroz Branco Camil Tipo1,5,kg,24.95,Não Orgânico,mercearia
Arroz Branco Carreteiro Tipo1,1,kg,4.59,Não Orgânico,mercearia
Arroz Branco Combrasil,1,kg,4.89,Não Orgânico,mercearia
Arroz Branco Máximo Tipo1,5,kg,26.90,Não Orgânico,mercearia
Arroz Branco Prezunic Tipo1,5,kg,17.99,Não Orgânico,mercearia
Arroz Branco Tio João Tipo1,1,kg,7.54,Não Orgânico,mercearia
Arroz Branco Tio Mingote T1,5,kg,26.41,Não Orgânico,mercearia
Arroz Branco Tio Mingote Tipo1,1,kg,5.39,Não Orgânico,mercearia
Arroz Integral Arma Zen Cateto,1,kg,20.99,Não Orgânico,mercearia
Arroz Integral Carreteiro Tipo1,1,kg,8.99,Não Orgânico,mercearia
Arroz Integral Máximo,1,kg,5.99,Não Orgânico,mercearia
Arroz Integral Tio João Tipo1,1,kg,8.99,Não Orgânico,mercearia
Arroz Meu Biju 8 Grãos Integrais c/ Quinoa,500,g,10.99,Não Orgânico,mercearia
Arroz Máximo Branco T1,1,kg,5.49,Não Orgânico,mercearia
Arroz Máximo Parboilizado T1,1,kg,5.99,Não Orgânico,mercearia
Arroz Palmares Original,5,kg,19.95,Não Orgânico,mercearia
Arroz Parboilizado Carreteiro Tipo1,5,kg,22.95,Não Orgânico,mercearia
Arroz Parboilizado Integral Tio João Tipo1,1,kg,12.99,Não Orgânico,mercearia
Arroz Parboilizado Tio João,5,kg,39.15,Não Orgânico,mercearia
Arroz Parboilizado Urbano Saquinhos 125g c/ 8 Unid,-,-,11.49,Não Orgânico,mercearia
Arroz Prato Fino Tipo 1,1,kg,7.99,Não Orgânico,mercearia
Arroz Tio João 7 Grãos Integrais,500,g,12.99,Não Orgânico,mercearia
Arroz Tio João Branco Tipo1,5,kg,36.95,Não Orgânico,mercearia
Aveia Arma Zen Fina,500,g,13.49,Não Orgânico,mercearia
Aveia Nestlé Flocos Caixa Leve 170g Pague,150,g,6.49,Não Orgânico,mercearia
Aveia Nestlé Flocos Finos Caixa Leve 170g Pague,150,g,6.49,Não Orgânico,mercearia
Aveia Yoki Farinha,170,g,5.49,Não Orgânico,mercearia
Aveia Yoki Flocos,170,g,5.49,Não Orgânico,mercearia
Aveia Yoki Flocos Fino,170,g,5.49,Não Orgânico,mercearia
Aveia em Flocos Finos Nestlé Caixa 450g Embalagem Econômica,-,-,17.49,Não Orgânico,mercearia
Aveia em Flocos Finos Quaker Caixa,165,g,3.99,Não Orgânico,mercearia
Aveia em Flocos Finos Quaker Caixa 450g Embalagem Econômica,-,-,13.99,Não Orgânico,mercearia
Aveia em Flocos Nestlé Caixa 450g Embalagem Econômica,-,-,17.49,Não Orgânico,mercearia
Aveia em Flocos Regulares Quaker Caixa,165,g,3.99,Não Orgânico,mercearia
Aveia em Flocos Regulares Quaker Caixa 450g Embalagem Econômica,-,-,13.99,Não Orgânico,mercearia
Azeite de Oliva Alma Lusa Português Extra Virgem Vidro,500,ml,26.99,Não Orgânico,mercearia
Azeite de Oliva Cuisine&amp;Co Português Extra Virgem,500,ml,25.99,Não Orgânico,mercearia
Azeite de Oliva Espanhol Extra Espanhol Virgem Borges,500,ml,33.99,Não Orgânico,mercearia
Azeite de Oliva Extra Virgem Gallo Clássico Português,500,ml,33.99,Não Orgânico,mercearia
Azeite de Oliva Extra Virgem Gallo Reserva Português Vidro,500,ml,52.49,Não Orgânico,mercearia
Azeite de Oliva Extra Virgem Mondegão,500,ml,41.99,Não Orgânico,mercearia
Azeite de Oliva Extra Virgem Mondegão Vidro,500,ml,44.99,Não Orgânico,mercearia
Azeite de Oliva Gallo Tipo Único Português Vidro,500,ml,28.99,Não Orgânico,mercearia
Azeite de Oliva Italiano Extra Virgem Fiorentini,500,ml,25.99,Não Orgânico,mercearia
Azeite de Oliva O-Live Extra Virgem Chileno,450,ml,31.99,Não Orgânico,mercearia
Azeite de Oliva Olitalia Extra Virgem,500,ml,26.99,Não Orgânico,mercearia
Azeite de Oliva Português Extra Virgem Andorinha Gourmet,500,ml,44.99,Não Orgânico,mercearia
Azeite de Oliva Português Extra Virgem Gallo Clássico,250,ml,19.99,Não Orgânico,mercearia
Azeite de Oliva Tipo Único Português Gallo Vidro,250,ml,16.99,Não Orgânico,mercearia
Açúcar Cristal União,1,kg,5.49,Não Orgânico,mercearia
Açúcar Demerara Prezunic,1,kg,6.99,Não Orgânico,mercearia
Açúcar Demerara União Naturale,1,kg,8.99,Não Orgânico,mercearia
Açúcar Mascavo Arma Zen,500,g,11.49,Não Orgânico,mercearia
Açúcar Mascavo Guimarães,500,g,10.99,Não Orgânico,mercearia
Açúcar Refinado Cuisine&amp;Co Pacote,1,kg,4.39,Não Orgânico,mercearia
Açúcar Refinado União,1,kg,4.99,Não Orgânico,mercearia
Barra de Proteína Bold Thin Zero Açúcar Cookies &amp; Cream,40,g,11.99,Não Orgânico,mercearia
Barriga Suína Salgada Inteira,-,-,23.39,Não Orgânico,mercearia
Biscoito Adria Mousse Chocolate Meio Amargo,130,g,4.09,Não Orgânico,mercearia
Biscoito Adria Plugados Chocolate,130,g,2.99,Não Orgânico,mercearia
Biscoito Adria Tortinha Chocolate,140,g,4.49,Não Orgânico,mercearia
Biscoito Bauducco Champanhe Cristal,150,g,12.99,Não Orgânico,mercearia
Biscoito Bauducco Choco Biscuit Meio Amargo,80,g,7.99,Não Orgânico,mercearia
Biscoito Bauducco Cookies Chocolate,100,g,6.49,Não Orgânico,mercearia
Biscoito Bauducco Cookies Original,100,g,6.49,Não Orgânico,mercearia
Biscoito Bauducco Recheadinho Chocolate,104,g,4.29,Não Orgânico,mercearia
Biscoito Caramelizado Bauducco Speculoos,84,g,3.19,Não Orgânico,mercearia
Biscoito Club Social Crostini Original 80g com 4 Unid,-,-,6.49,Não Orgânico,mercearia
Biscoito Cookie Garoto Caribe,60,g,3.99,Não Orgânico,mercearia
Biscoito Cookies Bauducco Maxi Gotas de Chocolate,96,g,5.99,Não Orgânico,mercearia
Biscoito Cookies Negresco Baunilha,60,g,4.09,Não Orgânico,mercearia
Biscoito Cookies Piraquê Chocolate Pacote,80,g,4.49,Não Orgânico,mercearia
Biscoito Cookies Piraquê Original Pacote,80,g,4.49,Não Orgânico,mercearia
Biscoito Cookies Toddy Chocolate Molhado com Gotas de Chocolate,57,g,3.29,Não Orgânico,mercearia
Biscoito Cream Cracker Adria,170,g,3.99,Não Orgânico,mercearia
Biscoito Cream Cracker Piraquê,184,g,4.99,Não Orgânico,mercearia
Biscoito Cream Cracker Piraquê Integral,215,g,5.99,Não Orgânico,mercearia
Biscoito Cream Cracker Piraquê Água e Sal,184,g,5.39,Não Orgânico,mercearia
Biscoito Cream Cracker Vieira Sesame Gergelim,200,g,9.50,Não Orgânico,mercearia
Biscoito Itamaraty Look Atrevido,55,g,3.99,Não Orgânico,mercearia
Biscoito Maizena Bauducco,170,g,3.99,Não Orgânico,mercearia
